,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
14196,Daily,Skylon Restaurant,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
14197,Daily,Skylon Restaurant,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
14198,Daily,Skylon Restaurant,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
14199,Daily,Skylon Restaurant,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
14200,Daily,Skylon Restaurant,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
14201,Daily,Skylon Restaurant,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
14202,Daily,Skylon Restaurant,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
14203,Daily,Skylon Restaurant,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
14204,Daily,Skylon Restaurant,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
14205,Daily,Skylon Restaurant,43,,Saturday,6.0,2020-10-24,,7.0,0.0,7.0,100.0,Lime,,
14206,Daily,Skylon Restaurant,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
14207,Daily,Skylon Restaurant,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
14208,Daily,Skylon Restaurant,44,,Tuesday,2.0,2020-10-27,2019-10-29,0.0,2.0,-2.0,-100.0,Red,,
14209,Daily,Skylon Restaurant,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
14210,Daily,Skylon Restaurant,44,,Thursday,4.0,2020-10-29,,4.0,0.0,4.0,100.0,Lime,,
14211,Daily,Skylon Restaurant,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
14212,Daily,Skylon Restaurant,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
14213,Daily,Skylon Restaurant,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
14214,Daily,Skylon Restaurant,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
14215,Daily,Skylon Restaurant,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
14216,Daily,Skylon Restaurant,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
14217,Daily,Skylon Restaurant,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
14218,Daily,Skylon Restaurant,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
14219,Daily,Skylon Restaurant,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
14220,Daily,Skylon Restaurant,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
14221,Daily,Skylon Restaurant,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
14222,Daily,Skylon Restaurant,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
14223,Daily,Skylon Restaurant,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
14224,Daily,Skylon Restaurant,46,,Thursday,4.0,2020-11-12,,4.0,0.0,4.0,100.0,Lime,,
14225,Daily,Skylon Restaurant,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
14226,Daily,Skylon Restaurant,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
14227,Daily,Skylon Restaurant,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
14228,Daily,Skylon Restaurant,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
14229,Daily,Skylon Restaurant,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
14230,Daily,Skylon Restaurant,47,,Wednesday,3.0,2020-11-18,,2.0,0.0,2.0,100.0,Lime,,
14231,Daily,Skylon Restaurant,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
14232,Daily,Skylon Restaurant,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
14233,Daily,Skylon Restaurant,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
14234,Daily,Skylon Restaurant,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
14235,Daily,Skylon Restaurant,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
14236,Daily,Skylon Restaurant,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
14237,Daily,Skylon Restaurant,48,,Wednesday,3.0,2020-11-25,,35.0,0.0,35.0,100.0,Lime,,
14238,Daily,Skylon Restaurant,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
14239,Daily,Skylon Restaurant,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
14240,Daily,Skylon Restaurant,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
14241,Daily,Skylon Restaurant,48,,Sunday,7.0,2020-11-29,,4.0,0.0,4.0,100.0,Lime,,
14242,Daily,Skylon Restaurant,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
14243,Daily,Skylon Restaurant,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
14244,Daily,Skylon Restaurant,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
14245,Daily,Skylon Restaurant,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
14246,Daily,Skylon Restaurant,49,,Friday,5.0,2020-12-04,,4.0,0.0,4.0,100.0,Lime,,
14247,Daily,Skylon Restaurant,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
14248,Daily,Skylon Restaurant,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
14249,Daily,Skylon Restaurant,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
14250,Daily,Skylon Restaurant,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
14251,Daily,Skylon Restaurant,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
14252,Daily,Skylon Restaurant,50,,Thursday,4.0,2020-12-10,,8.0,0.0,8.0,100.0,Lime,,
14253,Daily,Skylon Restaurant,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
14254,Daily,Skylon Restaurant,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
14255,Daily,Skylon Restaurant,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
14256,Daily,Skylon Restaurant,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
14257,Daily,Skylon Restaurant,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
14258,Daily,Skylon Restaurant,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
14259,Daily,Skylon Restaurant,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
14260,Daily,Skylon Restaurant,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
14261,Daily,Skylon Restaurant,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
14262,Daily,Skylon Restaurant,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
14263,Daily,Skylon Restaurant,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
14264,Daily,Skylon Restaurant,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
14265,Daily,Skylon Restaurant,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
14266,Daily,Skylon Restaurant,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
14267,Daily,Skylon Restaurant,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
14268,Daily,Skylon Restaurant,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
14269,Daily,Skylon Restaurant,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
14270,Daily,Skylon Restaurant,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
14271,Daily,Skylon Restaurant,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
14272,Daily,Skylon Restaurant,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
14273,Daily,Skylon Restaurant,53,,Thursday,4.0,2020-12-31,,20.0,0.0,20.0,100.0,Lime,,
13607,Daily,Sartoria,10,,Friday,5.0,2020-03-06,2019-03-08,121.0,152.0,-31.0,-20.394736842105264,Red,,
13608,Daily,Sartoria,10,,Saturday,6.0,2020-03-07,2019-03-09,102.0,118.0,-16.0,-13.559322033898304,Red,,
13609,Daily,Sartoria,10,,Sunday,7.0,2020-03-08,,0.0,0.0,0.0,,Yellow,,
13610,Daily,Sartoria,11,,Monday,1.0,2020-03-09,2019-03-11,56.0,112.0,-56.0,-50.0,Red,,
13611,Daily,Sartoria,11,,Tuesday,2.0,2020-03-10,2019-03-12,106.0,168.0,-62.0,-36.904761904761905,Red,,
13612,Daily,Sartoria,11,,Wednesday,3.0,2020-03-11,2019-03-13,86.0,112.0,-26.0,-23.214285714285715,Red,,
13613,Daily,Sartoria,11,,Thursday,4.0,2020-03-12,2019-03-14,65.0,138.0,-73.0,-52.89855072463768,Red,,
13614,Daily,Sartoria,11,,Friday,5.0,2020-03-13,2019-03-15,66.0,137.0,-71.0,-51.824817518248175,Red,,
13615,Daily,Sartoria,11,,Saturday,6.0,2020-03-14,2019-03-16,33.0,114.0,-81.0,-71.05263157894737,Red,,
13616,Daily,Sartoria,11,,Sunday,7.0,2020-03-15,,0.0,0.0,0.0,,Yellow,,
13617,Daily,Sartoria,12,,Monday,1.0,2020-03-16,2019-03-18,11.0,132.0,-121.0,-91.66666666666667,Red,,
13618,Daily,Sartoria,12,,Tuesday,2.0,2020-03-17,2019-03-19,3.0,219.0,-216.0,-98.63013698630137,Red,,
13619,Daily,Sartoria,12,,Wednesday,3.0,2020-03-18,2019-03-20,0.0,185.0,-185.0,-100.0,Red,,
13620,Daily,Sartoria,12,,Thursday,4.0,2020-03-19,2019-03-21,0.0,116.0,-116.0,-100.0,Red,,
13621,Daily,Sartoria,12,,Friday,5.0,2020-03-20,2019-03-22,2.0,220.0,-218.0,-99.0909090909091,Red,,
13622,Daily,Sartoria,12,,Saturday,6.0,2020-03-21,2019-03-23,4.0,112.0,-108.0,-96.42857142857143,Red,,
13623,Daily,Sartoria,12,,Sunday,7.0,2020-03-22,,0.0,0.0,0.0,,Yellow,,
13624,Daily,Sartoria,13,,Monday,1.0,2020-03-23,2019-03-25,0.0,98.0,-98.0,-100.0,Red,,
13625,Daily,Sartoria,13,,Tuesday,2.0,2020-03-24,2019-03-26,0.0,133.0,-133.0,-100.0,Red,,
13626,Daily,Sartoria,13,,Wednesday,3.0,2020-03-25,2019-03-27,0.0,230.0,-230.0,-100.0,Red,,
13627,Daily,Sartoria,13,,Thursday,4.0,2020-03-26,2019-03-28,0.0,146.0,-146.0,-100.0,Red,,
13628,Daily,Sartoria,13,,Friday,5.0,2020-03-27,2019-03-29,0.0,130.0,-130.0,-100.0,Red,,
13629,Daily,Sartoria,13,,Saturday,6.0,2020-03-28,2019-03-30,0.0,90.0,-90.0,-100.0,Red,,
13630,Daily,Sartoria,13,,Sunday,7.0,2020-03-29,2019-03-31,0.0,106.0,-106.0,-100.0,Red,,
13631,Daily,Sartoria,14,,Monday,1.0,2020-03-30,2019-04-01,0.0,126.0,-126.0,-100.0,Red,,
13632,Daily,Sartoria,14,,Tuesday,2.0,2020-03-31,2019-04-02,0.0,125.0,-125.0,-100.0,Red,,
13633,Daily,Sartoria,14,,Wednesday,3.0,2020-04-01,2019-04-03,0.0,185.0,-185.0,-100.0,Red,,
13634,Daily,Sartoria,14,,Thursday,4.0,2020-04-02,2019-04-04,0.0,138.0,-138.0,-100.0,Red,,
13635,Daily,Sartoria,14,,Friday,5.0,2020-04-03,2019-04-05,16.0,158.0,-142.0,-89.87341772151899,Red,,
13636,Daily,Sartoria,14,,Saturday,6.0,2020-04-04,2019-04-06,7.0,110.0,-103.0,-93.63636363636364,Red,,
13637,Daily,Sartoria,14,,Sunday,7.0,2020-04-05,,0.0,0.0,0.0,,Yellow,,
13638,Daily,Sartoria,15,,Monday,1.0,2020-04-06,2019-04-08,0.0,128.0,-128.0,-100.0,Red,,
13639,Daily,Sartoria,15,,Tuesday,2.0,2020-04-07,2019-04-09,0.0,140.0,-140.0,-100.0,Red,,
13640,Daily,Sartoria,15,,Wednesday,3.0,2020-04-08,2019-04-10,0.0,116.0,-116.0,-100.0,Red,,
13641,Daily,Sartoria,15,,Thursday,4.0,2020-04-09,2019-04-11,0.0,120.0,-120.0,-100.0,Red,,
13642,Daily,Sartoria,15,,Friday,5.0,2020-04-10,2019-04-12,0.0,171.0,-171.0,-100.0,Red,,
13643,Daily,Sartoria,15,,Saturday,6.0,2020-04-11,2019-04-13,0.0,60.0,-60.0,-100.0,Red,,
13644,Daily,Sartoria,15,,Sunday,7.0,2020-04-12,,0.0,0.0,0.0,,Yellow,,
13645,Daily,Sartoria,16,,Monday,1.0,2020-04-13,2019-04-15,0.0,83.0,-83.0,-100.0,Red,,
13646,Daily,Sartoria,16,,Tuesday,2.0,2020-04-14,2019-04-16,0.0,96.0,-96.0,-100.0,Red,,
13647,Daily,Sartoria,16,,Wednesday,3.0,2020-04-15,2019-04-17,2.0,99.0,-97.0,-97.97979797979798,Red,,
13648,Daily,Sartoria,16,,Thursday,4.0,2020-04-16,2019-04-18,6.0,59.0,-53.0,-89.83050847457628,Red,,
13649,Daily,Sartoria,16,,Friday,5.0,2020-04-17,2019-04-19,0.0,41.0,-41.0,-100.0,Red,,
13650,Daily,Sartoria,16,,Saturday,6.0,2020-04-18,2019-04-20,0.0,114.0,-114.0,-100.0,Red,,
13651,Daily,Sartoria,16,,Sunday,7.0,2020-04-19,,0.0,0.0,0.0,,Yellow,,
13652,Daily,Sartoria,17,,Monday,1.0,2020-04-20,,2.0,0.0,2.0,100.0,Lime,,
13653,Daily,Sartoria,17,,Tuesday,2.0,2020-04-21,2019-04-23,6.0,58.0,-52.0,-89.65517241379311,Red,,
13654,Daily,Sartoria,17,,Wednesday,3.0,2020-04-22,2019-04-24,0.0,137.0,-137.0,-100.0,Red,,
13655,Daily,Sartoria,17,,Thursday,4.0,2020-04-23,2019-04-25,5.0,107.0,-102.0,-95.32710280373831,Red,,
13656,Daily,Sartoria,17,,Friday,5.0,2020-04-24,2019-04-26,2.0,115.0,-113.0,-98.26086956521739,Red,,
13657,Daily,Sartoria,17,,Saturday,6.0,2020-04-25,2019-04-27,6.0,80.0,-74.0,-92.5,Red,,
13658,Daily,Sartoria,17,,Sunday,7.0,2020-04-26,,0.0,0.0,0.0,,Yellow,,
13659,Daily,Sartoria,18,,Monday,1.0,2020-04-27,2019-04-29,2.0,123.0,-121.0,-98.3739837398374,Red,,
13660,Daily,Sartoria,18,,Tuesday,2.0,2020-04-28,2019-04-30,11.0,146.0,-135.0,-92.46575342465754,Red,,
13661,Daily,Sartoria,18,,Wednesday,3.0,2020-04-29,2019-05-01,18.0,142.0,-124.0,-87.32394366197182,Red,,
13662,Daily,Sartoria,18,,Thursday,4.0,2020-04-30,2019-05-02,0.0,206.0,-206.0,-100.0,Red,,
13663,Daily,Sartoria,18,,Friday,5.0,2020-05-01,2019-05-03,2.0,120.0,-118.0,-98.33333333333333,Red,,
13664,Daily,Sartoria,18,,Saturday,6.0,2020-05-02,2019-05-04,0.0,48.0,-48.0,-100.0,Red,,
13665,Daily,Sartoria,18,,Sunday,7.0,2020-05-03,,0.0,0.0,0.0,,Yellow,,
13666,Daily,Sartoria,19,,Monday,1.0,2020-05-04,,0.0,0.0,0.0,,Yellow,,
13667,Daily,Sartoria,19,,Tuesday,2.0,2020-05-05,2019-05-07,0.0,118.0,-118.0,-100.0,Red,,
13668,Daily,Sartoria,19,,Wednesday,3.0,2020-05-06,2019-05-08,4.0,190.0,-186.0,-97.89473684210526,Red,,
13669,Daily,Sartoria,19,,Thursday,4.0,2020-05-07,2019-05-09,0.0,146.0,-146.0,-100.0,Red,,
13670,Daily,Sartoria,19,,Friday,5.0,2020-05-08,2019-05-10,0.0,176.0,-176.0,-100.0,Red,,
13671,Daily,Sartoria,19,,Saturday,6.0,2020-05-09,2019-05-11,0.0,110.0,-110.0,-100.0,Red,,
13672,Daily,Sartoria,19,,Sunday,7.0,2020-05-10,,0.0,0.0,0.0,,Yellow,,
13673,Daily,Sartoria,20,,Monday,1.0,2020-05-11,2019-05-13,0.0,160.0,-160.0,-100.0,Red,,
13674,Daily,Sartoria,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,131.0,-131.0,-100.0,Red,,
13675,Daily,Sartoria,20,,Wednesday,3.0,2020-05-13,2019-05-15,15.0,141.0,-126.0,-89.36170212765957,Red,,
13676,Daily,Sartoria,20,,Thursday,4.0,2020-05-14,2019-05-16,0.0,122.0,-122.0,-100.0,Red,,
13677,Daily,Sartoria,20,,Friday,5.0,2020-05-15,2019-05-17,0.0,127.0,-127.0,-100.0,Red,,
13678,Daily,Sartoria,20,,Saturday,6.0,2020-05-16,2019-05-18,12.0,78.0,-66.0,-84.61538461538461,Red,,
13679,Daily,Sartoria,20,,Sunday,7.0,2020-05-17,,0.0,0.0,0.0,,Yellow,,
13680,Daily,Sartoria,21,,Monday,1.0,2020-05-18,2019-05-20,0.0,98.0,-98.0,-100.0,Red,,
13681,Daily,Sartoria,21,,Tuesday,2.0,2020-05-19,2019-05-21,0.0,176.0,-176.0,-100.0,Red,,
13682,Daily,Sartoria,21,,Wednesday,3.0,2020-05-20,2019-05-22,0.0,138.0,-138.0,-100.0,Red,,
13683,Daily,Sartoria,21,,Thursday,4.0,2020-05-21,2019-05-23,17.0,176.0,-159.0,-90.3409090909091,Red,,
13684,Daily,Sartoria,21,,Friday,5.0,2020-05-22,2019-05-24,2.0,90.0,-88.0,-97.77777777777777,Red,,
13685,Daily,Sartoria,21,,Saturday,6.0,2020-05-23,2019-05-25,0.0,82.0,-82.0,-100.0,Red,,
13686,Daily,Sartoria,21,,Sunday,7.0,2020-05-24,,0.0,0.0,0.0,,Yellow,,
13687,Daily,Sartoria,22,This Week,Monday,1.0,2020-05-25,,0.0,0.0,0.0,,Yellow,crimson,1.0
13688,Daily,Sartoria,22,This Week,Tuesday,2.0,2020-05-26,2019-05-28,0.0,69.0,-69.0,-100.0,Red,crimson,1.0
13689,Daily,Sartoria,22,This Week,Wednesday,3.0,2020-05-27,2019-05-29,0.0,100.0,-100.0,-100.0,Red,crimson,1.0
13690,Daily,Sartoria,22,This Week,Thursday,4.0,2020-05-28,2019-05-30,0.0,134.0,-134.0,-100.0,Red,crimson,1.0
13691,Daily,Sartoria,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,83.0,-83.0,-100.0,Red,crimson,1.0
13692,Daily,Sartoria,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,0.0,35.0,-35.0,-100.0,Red,crimson,1.0
13693,Daily,Sartoria,22,This Week,Sunday,7.0,2020-05-31,,0.0,0.0,0.0,,Yellow,crimson,1.0
13694,Daily,Sartoria,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,3.0,64.0,-61.0,-95.3125,Red,mediumvioletred,2.0
13695,Daily,Sartoria,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,65.0,-65.0,-100.0,Red,mediumvioletred,2.0
13696,Daily,Sartoria,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,0.0,102.0,-102.0,-100.0,Red,mediumvioletred,2.0
13697,Daily,Sartoria,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,0.0,137.0,-137.0,-100.0,Red,mediumvioletred,2.0
13698,Daily,Sartoria,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,89.0,-89.0,-100.0,Red,mediumvioletred,2.0
13699,Daily,Sartoria,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,1.0,36.0,-35.0,-97.22222222222223,Red,mediumvioletred,2.0
13700,Daily,Sartoria,23,Next Week,Sunday,7.0,2020-06-07,,0.0,0.0,0.0,,Yellow,mediumvioletred,2.0
13701,Daily,Sartoria,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,30.0,-30.0,-100.0,Red,violet,3.0
13702,Daily,Sartoria,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,57.0,-57.0,-100.0,Red,violet,3.0
13703,Daily,Sartoria,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,0.0,66.0,-66.0,-100.0,Red,violet,3.0
13704,Daily,Sartoria,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,42.0,-42.0,-100.0,Red,violet,3.0
13705,Daily,Sartoria,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,47.0,-47.0,-100.0,Red,violet,3.0
13706,Daily,Sartoria,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,0.0,24.0,-24.0,-100.0,Red,violet,3.0
13707,Daily,Sartoria,24,Two Weeks Time,Sunday,7.0,2020-06-14,,0.0,0.0,0.0,,Yellow,violet,3.0
13708,Daily,Sartoria,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,24.0,-24.0,-100.0,Red,blueviolet,4.0
13709,Daily,Sartoria,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,37.0,-37.0,-100.0,Red,blueviolet,4.0
13710,Daily,Sartoria,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,15.0,60.0,-45.0,-75.0,Red,blueviolet,4.0
13711,Daily,Sartoria,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,79.0,-79.0,-100.0,Red,blueviolet,4.0
13712,Daily,Sartoria,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,47.0,-47.0,-100.0,Red,blueviolet,4.0
13713,Daily,Sartoria,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,0.0,22.0,-22.0,-100.0,Red,blueviolet,4.0
13714,Daily,Sartoria,25,Three Weeks Time,Sunday,7.0,2020-06-21,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
13715,Daily,Sartoria,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,21.0,-21.0,-100.0,Red,blue,5.0
13716,Daily,Sartoria,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,0.0,34.0,-34.0,-100.0,Red,blue,5.0
13717,Daily,Sartoria,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,33.0,-33.0,-100.0,Red,blue,5.0
13718,Daily,Sartoria,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,59.0,-59.0,-100.0,Red,blue,5.0
13719,Daily,Sartoria,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,30.0,-30.0,-100.0,Red,blue,5.0
13720,Daily,Sartoria,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,27.0,-27.0,-100.0,Red,blue,5.0
13721,Daily,Sartoria,26,Four Weeks Time,Sunday,7.0,2020-06-28,,0.0,0.0,0.0,,Yellow,blue,5.0
13722,Daily,Sartoria,27,Five Weeks Time,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
13723,Daily,Sartoria,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,0.0,12.0,-12.0,-100.0,Red,lightskyblue,6.0
13724,Daily,Sartoria,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,2.0,22.0,-20.0,-90.9090909090909,Red,lightskyblue,6.0
13725,Daily,Sartoria,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,0.0,9.0,-9.0,-100.0,Red,lightskyblue,6.0
13726,Daily,Sartoria,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,0.0,19.0,-19.0,-100.0,Red,lightskyblue,6.0
13727,Daily,Sartoria,27,Five Weeks Time,Saturday,6.0,2020-07-04,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
13728,Daily,Sartoria,27,Five Weeks Time,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
13729,Daily,Sartoria,28,Six Weeks Time,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,cyan,7.0
13730,Daily,Sartoria,28,Six Weeks Time,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,cyan,7.0
13731,Daily,Sartoria,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,0.0,2.0,-2.0,-100.0,Red,cyan,7.0
13732,Daily,Sartoria,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,0.0,5.0,-5.0,-100.0,Red,cyan,7.0
13733,Daily,Sartoria,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,0.0,13.0,-13.0,-100.0,Red,cyan,7.0
13734,Daily,Sartoria,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,0.0,14.0,-14.0,-100.0,Red,cyan,7.0
13735,Daily,Sartoria,28,Six Weeks Time,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,cyan,7.0
13736,Daily,Sartoria,29,Seven Weeks Time,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,springreen,8.0
13737,Daily,Sartoria,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,0.0,16.0,-16.0,-100.0,Red,springreen,8.0
13738,Daily,Sartoria,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
13739,Daily,Sartoria,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,0.0,2.0,-2.0,-100.0,Red,springreen,8.0
13740,Daily,Sartoria,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,0.0,5.0,-5.0,-100.0,Red,springreen,8.0
13741,Daily,Sartoria,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,0.0,12.0,-12.0,-100.0,Red,springreen,8.0
13742,Daily,Sartoria,29,Seven Weeks Time,Sunday,7.0,2020-07-19,,0.0,0.0,0.0,,Yellow,springreen,8.0
13743,Daily,Sartoria,30,Eight Weeks Time,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,lime,9.0
13744,Daily,Sartoria,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,lime,9.0
13745,Daily,Sartoria,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,2019-07-24,0.0,4.0,-4.0,-100.0,Red,lime,9.0
13746,Daily,Sartoria,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,2.0,-2.0,-100.0,Red,lime,9.0
13747,Daily,Sartoria,30,Eight Weeks Time,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,lime,9.0
