,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
12621,Daily,Quaglino's Bar,26,Four Weeks Time,Friday,5.0,2020-06-26,,28.0,0.0,28.0,100.0,Lime,blue,5.0
12622,Daily,Quaglino's Bar,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,32.0,-32.0,-100.0,Red,blue,5.0
12623,Daily,Quaglino's Bar,26,Four Weeks Time,Sunday,7.0,2020-06-28,,0.0,0.0,0.0,,Yellow,blue,5.0
12624,Daily,Quaglino's Bar,27,Five Weeks Time,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
12625,Daily,Quaglino's Bar,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,0.0,24.0,-24.0,-100.0,Red,lightskyblue,6.0
12626,Daily,Quaglino's Bar,27,Five Weeks Time,Wednesday,3.0,2020-07-01,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
12627,Daily,Quaglino's Bar,27,Five Weeks Time,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
12628,Daily,Quaglino's Bar,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,0.0,20.0,-20.0,-100.0,Red,lightskyblue,6.0
12629,Daily,Quaglino's Bar,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,0.0,25.0,-25.0,-100.0,Red,lightskyblue,6.0
12630,Daily,Quaglino's Bar,27,Five Weeks Time,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
12631,Daily,Quaglino's Bar,28,Six Weeks Time,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,cyan,7.0
12632,Daily,Quaglino's Bar,28,Six Weeks Time,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,cyan,7.0
12633,Daily,Quaglino's Bar,28,Six Weeks Time,Wednesday,3.0,2020-07-08,,0.0,0.0,0.0,,Yellow,cyan,7.0
12634,Daily,Quaglino's Bar,28,Six Weeks Time,Thursday,4.0,2020-07-09,,0.0,0.0,0.0,,Yellow,cyan,7.0
12635,Daily,Quaglino's Bar,28,Six Weeks Time,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,cyan,7.0
12636,Daily,Quaglino's Bar,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,9.0,24.0,-15.0,-62.5,Red,cyan,7.0
12637,Daily,Quaglino's Bar,28,Six Weeks Time,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,cyan,7.0
12638,Daily,Quaglino's Bar,29,Seven Weeks Time,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,springreen,8.0
12639,Daily,Quaglino's Bar,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,springreen,8.0
12640,Daily,Quaglino's Bar,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,,0.0,0.0,0.0,,Yellow,springreen,8.0
12641,Daily,Quaglino's Bar,29,Seven Weeks Time,Thursday,4.0,2020-07-16,,0.0,0.0,0.0,,Yellow,springreen,8.0
12642,Daily,Quaglino's Bar,29,Seven Weeks Time,Friday,5.0,2020-07-17,,0.0,0.0,0.0,,Yellow,springreen,8.0
12643,Daily,Quaglino's Bar,29,Seven Weeks Time,Saturday,6.0,2020-07-18,,0.0,0.0,0.0,,Yellow,springreen,8.0
12644,Daily,Quaglino's Bar,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,0.0,14.0,-14.0,-100.0,Red,springreen,8.0
12645,Daily,Quaglino's Bar,30,Eight Weeks Time,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,lime,9.0
12646,Daily,Quaglino's Bar,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,2019-07-23,0.0,12.0,-12.0,-100.0,Red,lime,9.0
12647,Daily,Quaglino's Bar,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,lime,9.0
12648,Daily,Quaglino's Bar,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,37.0,-37.0,-100.0,Red,lime,9.0
12649,Daily,Quaglino's Bar,30,Eight Weeks Time,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,lime,9.0
12650,Daily,Quaglino's Bar,30,Eight Weeks Time,Saturday,6.0,2020-07-25,,0.0,0.0,0.0,,Yellow,lime,9.0
12651,Daily,Quaglino's Bar,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
12652,Daily,Quaglino's Bar,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
12653,Daily,Quaglino's Bar,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
12654,Daily,Quaglino's Bar,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
12655,Daily,Quaglino's Bar,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
12656,Daily,Quaglino's Bar,31,,Friday,5.0,2020-07-31,2019-08-02,0.0,60.0,-60.0,-100.0,Red,,
12657,Daily,Quaglino's Bar,31,,Saturday,6.0,2020-08-01,,0.0,0.0,0.0,,Yellow,,
12658,Daily,Quaglino's Bar,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
12659,Daily,Quaglino's Bar,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
12660,Daily,Quaglino's Bar,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
12661,Daily,Quaglino's Bar,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
12662,Daily,Quaglino's Bar,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
12663,Daily,Quaglino's Bar,32,,Friday,5.0,2020-08-07,2019-08-09,0.0,16.0,-16.0,-100.0,Red,,
12664,Daily,Quaglino's Bar,32,,Saturday,6.0,2020-08-08,2019-08-10,12.0,5.0,7.0,140.0,Lime,,
12665,Daily,Quaglino's Bar,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
12666,Daily,Quaglino's Bar,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
12667,Daily,Quaglino's Bar,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
12668,Daily,Quaglino's Bar,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
12669,Daily,Quaglino's Bar,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
12670,Daily,Quaglino's Bar,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
12671,Daily,Quaglino's Bar,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
12672,Daily,Quaglino's Bar,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
12673,Daily,Quaglino's Bar,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
12674,Daily,Quaglino's Bar,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
12675,Daily,Quaglino's Bar,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
12676,Daily,Quaglino's Bar,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
12677,Daily,Quaglino's Bar,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
12678,Daily,Quaglino's Bar,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
12679,Daily,Quaglino's Bar,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
12680,Daily,Quaglino's Bar,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
12681,Daily,Quaglino's Bar,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
12682,Daily,Quaglino's Bar,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
12683,Daily,Quaglino's Bar,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
12684,Daily,Quaglino's Bar,35,,Friday,5.0,2020-08-28,,50.0,0.0,50.0,100.0,Lime,,
12685,Daily,Quaglino's Bar,35,,Saturday,6.0,2020-08-29,2019-08-31,0.0,36.0,-36.0,-100.0,Red,,
12686,Daily,Quaglino's Bar,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
12687,Daily,Quaglino's Bar,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
12688,Daily,Quaglino's Bar,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
12689,Daily,Quaglino's Bar,36,,Wednesday,3.0,2020-09-02,2019-09-04,0.0,16.0,-16.0,-100.0,Red,,
12690,Daily,Quaglino's Bar,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
12691,Daily,Quaglino's Bar,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
12692,Daily,Quaglino's Bar,36,,Saturday,6.0,2020-09-05,2019-09-07,0.0,28.0,-28.0,-100.0,Red,,
12693,Daily,Quaglino's Bar,36,,Sunday,7.0,2020-09-06,,12.0,0.0,12.0,100.0,Lime,,
12694,Daily,Quaglino's Bar,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
12695,Daily,Quaglino's Bar,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
12696,Daily,Quaglino's Bar,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
12697,Daily,Quaglino's Bar,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
12698,Daily,Quaglino's Bar,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
12699,Daily,Quaglino's Bar,37,,Saturday,6.0,2020-09-12,2019-09-14,8.0,141.0,-133.0,-94.32624113475177,Red,,
12700,Daily,Quaglino's Bar,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
12701,Daily,Quaglino's Bar,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
12702,Daily,Quaglino's Bar,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
12703,Daily,Quaglino's Bar,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
12704,Daily,Quaglino's Bar,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
12705,Daily,Quaglino's Bar,38,,Friday,5.0,2020-09-18,,40.0,0.0,40.0,100.0,Lime,,
12706,Daily,Quaglino's Bar,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
12707,Daily,Quaglino's Bar,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
12708,Daily,Quaglino's Bar,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
12709,Daily,Quaglino's Bar,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
12710,Daily,Quaglino's Bar,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
12711,Daily,Quaglino's Bar,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
12712,Daily,Quaglino's Bar,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
12713,Daily,Quaglino's Bar,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
12714,Daily,Quaglino's Bar,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
12715,Daily,Quaglino's Bar,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
12716,Daily,Quaglino's Bar,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
12717,Daily,Quaglino's Bar,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
12718,Daily,Quaglino's Bar,40,,Thursday,4.0,2020-10-01,,80.0,0.0,80.0,100.0,Lime,,
12719,Daily,Quaglino's Bar,40,,Friday,5.0,2020-10-02,2019-10-04,0.0,30.0,-30.0,-100.0,Red,,
12720,Daily,Quaglino's Bar,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
12721,Daily,Quaglino's Bar,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
12722,Daily,Quaglino's Bar,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
12723,Daily,Quaglino's Bar,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
12724,Daily,Quaglino's Bar,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
12725,Daily,Quaglino's Bar,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
12726,Daily,Quaglino's Bar,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
12727,Daily,Quaglino's Bar,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
12728,Daily,Quaglino's Bar,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
12729,Daily,Quaglino's Bar,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
12730,Daily,Quaglino's Bar,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
12731,Daily,Quaglino's Bar,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
12732,Daily,Quaglino's Bar,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
12733,Daily,Quaglino's Bar,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
12734,Daily,Quaglino's Bar,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
12735,Daily,Quaglino's Bar,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
12736,Daily,Quaglino's Bar,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
12737,Daily,Quaglino's Bar,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
12738,Daily,Quaglino's Bar,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
12739,Daily,Quaglino's Bar,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
12740,Daily,Quaglino's Bar,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
12741,Daily,Quaglino's Bar,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
12742,Daily,Quaglino's Bar,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
12743,Daily,Quaglino's Bar,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
12744,Daily,Quaglino's Bar,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
12745,Daily,Quaglino's Bar,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
12746,Daily,Quaglino's Bar,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
12747,Daily,Quaglino's Bar,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
12748,Daily,Quaglino's Bar,44,,Saturday,6.0,2020-10-31,,12.0,0.0,12.0,100.0,Lime,,
12749,Daily,Quaglino's Bar,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
12750,Daily,Quaglino's Bar,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
12751,Daily,Quaglino's Bar,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
12752,Daily,Quaglino's Bar,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
12753,Daily,Quaglino's Bar,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
12754,Daily,Quaglino's Bar,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
12755,Daily,Quaglino's Bar,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
12756,Daily,Quaglino's Bar,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
12757,Daily,Quaglino's Bar,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
12758,Daily,Quaglino's Bar,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
12759,Daily,Quaglino's Bar,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
12760,Daily,Quaglino's Bar,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
12761,Daily,Quaglino's Bar,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
12762,Daily,Quaglino's Bar,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
12763,Daily,Quaglino's Bar,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
12764,Daily,Quaglino's Bar,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
12765,Daily,Quaglino's Bar,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
12766,Daily,Quaglino's Bar,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
12767,Daily,Quaglino's Bar,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
12768,Daily,Quaglino's Bar,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
12769,Daily,Quaglino's Bar,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
12770,Daily,Quaglino's Bar,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
12771,Daily,Quaglino's Bar,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
12772,Daily,Quaglino's Bar,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
12773,Daily,Quaglino's Bar,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
12774,Daily,Quaglino's Bar,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
12775,Daily,Quaglino's Bar,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
12776,Daily,Quaglino's Bar,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
12777,Daily,Quaglino's Bar,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
12778,Daily,Quaglino's Bar,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
12779,Daily,Quaglino's Bar,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
12780,Daily,Quaglino's Bar,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
12781,Daily,Quaglino's Bar,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
12782,Daily,Quaglino's Bar,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
12783,Daily,Quaglino's Bar,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
12784,Daily,Quaglino's Bar,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
12785,Daily,Quaglino's Bar,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
12786,Daily,Quaglino's Bar,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
12787,Daily,Quaglino's Bar,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
12788,Daily,Quaglino's Bar,50,,Thursday,4.0,2020-12-10,,35.0,0.0,35.0,100.0,Lime,,
12789,Daily,Quaglino's Bar,50,,Friday,5.0,2020-12-11,,126.0,0.0,126.0,100.0,Lime,,
12790,Daily,Quaglino's Bar,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
12791,Daily,Quaglino's Bar,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
12792,Daily,Quaglino's Bar,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
12793,Daily,Quaglino's Bar,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
12794,Daily,Quaglino's Bar,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
12795,Daily,Quaglino's Bar,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
12796,Daily,Quaglino's Bar,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
12797,Daily,Quaglino's Bar,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
12798,Daily,Quaglino's Bar,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
12799,Daily,Quaglino's Bar,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
12800,Daily,Quaglino's Bar,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
12801,Daily,Quaglino's Bar,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
12802,Daily,Quaglino's Bar,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
12803,Daily,Quaglino's Bar,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
12804,Daily,Quaglino's Bar,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
12805,Daily,Quaglino's Bar,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
12806,Daily,Quaglino's Bar,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
12807,Daily,Quaglino's Bar,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
12808,Daily,Quaglino's Bar,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
12809,Daily,Quaglino's Bar,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
12227,Daily,Pont Restaurant,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,94.0,-94.0,-100.0,Red,crimson,1.0
12228,Daily,Pont Restaurant,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,43.0,119.0,-76.0,-63.865546218487395,Red,crimson,1.0
12229,Daily,Pont Restaurant,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,3.0,66.0,-63.0,-95.45454545454545,Red,crimson,1.0
12230,Daily,Pont Restaurant,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,2.0,91.0,-89.0,-97.8021978021978,Red,mediumvioletred,2.0
12231,Daily,Pont Restaurant,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,2.0,73.0,-71.0,-97.26027397260275,Red,mediumvioletred,2.0
12232,Daily,Pont Restaurant,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,7.0,77.0,-70.0,-90.9090909090909,Red,mediumvioletred,2.0
12233,Daily,Pont Restaurant,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,2.0,51.0,-49.0,-96.07843137254902,Red,mediumvioletred,2.0
12234,Daily,Pont Restaurant,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,43.0,-43.0,-100.0,Red,mediumvioletred,2.0
12235,Daily,Pont Restaurant,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,62.0,87.0,-25.0,-28.735632183908045,Red,mediumvioletred,2.0
12236,Daily,Pont Restaurant,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,0.0,11.0,-11.0,-100.0,Red,mediumvioletred,2.0
12237,Daily,Pont Restaurant,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,67.0,-67.0,-100.0,Red,violet,3.0
12238,Daily,Pont Restaurant,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,71.0,-71.0,-100.0,Red,violet,3.0
12239,Daily,Pont Restaurant,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,0.0,72.0,-72.0,-100.0,Red,violet,3.0
12240,Daily,Pont Restaurant,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,65.0,-65.0,-100.0,Red,violet,3.0
12241,Daily,Pont Restaurant,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,22.0,-22.0,-100.0,Red,violet,3.0
12242,Daily,Pont Restaurant,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,6.0,121.0,-115.0,-95.04132231404958,Red,violet,3.0
12243,Daily,Pont Restaurant,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,2.0,65.0,-63.0,-96.92307692307692,Red,violet,3.0
12244,Daily,Pont Restaurant,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,50.0,-50.0,-100.0,Red,blueviolet,4.0
12245,Daily,Pont Restaurant,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,25.0,81.0,-56.0,-69.1358024691358,Red,blueviolet,4.0
12246,Daily,Pont Restaurant,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,3.0,77.0,-74.0,-96.1038961038961,Red,blueviolet,4.0
12247,Daily,Pont Restaurant,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,56.0,-56.0,-100.0,Red,blueviolet,4.0
12248,Daily,Pont Restaurant,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,46.0,-46.0,-100.0,Red,blueviolet,4.0
12249,Daily,Pont Restaurant,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,0.0,74.0,-74.0,-100.0,Red,blueviolet,4.0
12250,Daily,Pont Restaurant,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,0.0,11.0,-11.0,-100.0,Red,blueviolet,4.0
12251,Daily,Pont Restaurant,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,75.0,-75.0,-100.0,Red,blue,5.0
12252,Daily,Pont Restaurant,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,0.0,55.0,-55.0,-100.0,Red,blue,5.0
12253,Daily,Pont Restaurant,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,20.0,53.0,-33.0,-62.264150943396224,Red,blue,5.0
12254,Daily,Pont Restaurant,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,61.0,-61.0,-100.0,Red,blue,5.0
12255,Daily,Pont Restaurant,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,28.0,-28.0,-100.0,Red,blue,5.0
12256,Daily,Pont Restaurant,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,4.0,32.0,-28.0,-87.5,Red,blue,5.0
12257,Daily,Pont Restaurant,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,30.0,-30.0,-100.0,Red,blue,5.0
