,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
2193,Daily,Pont Restaurant,27,,Sunday,7.0,2020-07-05,2019-07-07,0.0,8.0,-8.0,-100.0,Red,,
2194,Daily,Pont Restaurant,28,,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,,
2195,Daily,Pont Restaurant,28,,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,,
2196,Daily,Pont Restaurant,28,,Wednesday,3.0,2020-07-08,,0.0,0.0,0.0,,Yellow,,
2197,Daily,Pont Restaurant,28,,Thursday,4.0,2020-07-09,,0.0,0.0,0.0,,Yellow,,
2198,Daily,Pont Restaurant,28,,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,,
2199,Daily,Pont Restaurant,28,,Saturday,6.0,2020-07-11,,0.0,0.0,0.0,,Yellow,,
2200,Daily,Pont Restaurant,28,,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,,
2201,Daily,Pont Restaurant,29,,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,,
2202,Daily,Pont Restaurant,29,,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,,
2203,Daily,Pont Restaurant,29,,Wednesday,3.0,2020-07-15,,24.0,0.0,24.0,100.0,Lime,,
2204,Daily,Pont Restaurant,29,,Thursday,4.0,2020-07-16,2019-07-18,0.0,6.0,-6.0,-100.0,Red,,
2205,Daily,Pont Restaurant,29,,Friday,5.0,2020-07-17,,18.0,0.0,18.0,100.0,Lime,,
2206,Daily,Pont Restaurant,29,,Saturday,6.0,2020-07-18,,0.0,0.0,0.0,,Yellow,,
2207,Daily,Pont Restaurant,29,,Sunday,7.0,2020-07-19,,0.0,0.0,0.0,,Yellow,,
2208,Daily,Pont Restaurant,30,,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,,
2209,Daily,Pont Restaurant,30,,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,,
2210,Daily,Pont Restaurant,30,,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,,
2211,Daily,Pont Restaurant,30,,Thursday,4.0,2020-07-23,2019-07-25,0.0,7.0,-7.0,-100.0,Red,,
2212,Daily,Pont Restaurant,30,,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,,
2213,Daily,Pont Restaurant,30,,Saturday,6.0,2020-07-25,,0.0,0.0,0.0,,Yellow,,
2214,Daily,Pont Restaurant,30,,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,,
2215,Daily,Pont Restaurant,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
2216,Daily,Pont Restaurant,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
2217,Daily,Pont Restaurant,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
2218,Daily,Pont Restaurant,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
2219,Daily,Pont Restaurant,31,,Friday,5.0,2020-07-31,,0.0,0.0,0.0,,Yellow,,
2220,Daily,Pont Restaurant,31,,Saturday,6.0,2020-08-01,,0.0,0.0,0.0,,Yellow,,
2221,Daily,Pont Restaurant,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
2222,Daily,Pont Restaurant,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
2223,Daily,Pont Restaurant,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
2224,Daily,Pont Restaurant,32,,Wednesday,3.0,2020-08-05,2019-08-07,0.0,4.0,-4.0,-100.0,Red,,
2225,Daily,Pont Restaurant,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
2226,Daily,Pont Restaurant,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
2227,Daily,Pont Restaurant,32,,Saturday,6.0,2020-08-08,2019-08-10,0.0,8.0,-8.0,-100.0,Red,,
2228,Daily,Pont Restaurant,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
2229,Daily,Pont Restaurant,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
2230,Daily,Pont Restaurant,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
2231,Daily,Pont Restaurant,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
2232,Daily,Pont Restaurant,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
2233,Daily,Pont Restaurant,33,,Friday,5.0,2020-08-14,2019-08-16,0.0,2.0,-2.0,-100.0,Red,,
2234,Daily,Pont Restaurant,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
2235,Daily,Pont Restaurant,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
2236,Daily,Pont Restaurant,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
2237,Daily,Pont Restaurant,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
2238,Daily,Pont Restaurant,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
2239,Daily,Pont Restaurant,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
2240,Daily,Pont Restaurant,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
2241,Daily,Pont Restaurant,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
2242,Daily,Pont Restaurant,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
2243,Daily,Pont Restaurant,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
2244,Daily,Pont Restaurant,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
2245,Daily,Pont Restaurant,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
2246,Daily,Pont Restaurant,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
2247,Daily,Pont Restaurant,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
2248,Daily,Pont Restaurant,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
2249,Daily,Pont Restaurant,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
2250,Daily,Pont Restaurant,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
2251,Daily,Pont Restaurant,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
2252,Daily,Pont Restaurant,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
2253,Daily,Pont Restaurant,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
2254,Daily,Pont Restaurant,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
2255,Daily,Pont Restaurant,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
2256,Daily,Pont Restaurant,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
2257,Daily,Pont Restaurant,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
2258,Daily,Pont Restaurant,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
2259,Daily,Pont Restaurant,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
2260,Daily,Pont Restaurant,37,,Thursday,4.0,2020-09-10,,12.0,0.0,12.0,100.0,Lime,,
2261,Daily,Pont Restaurant,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
2262,Daily,Pont Restaurant,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
2263,Daily,Pont Restaurant,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
2264,Daily,Pont Restaurant,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
2265,Daily,Pont Restaurant,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
2266,Daily,Pont Restaurant,38,,Wednesday,3.0,2020-09-16,2019-09-18,20.0,17.0,3.0,17.647058823529413,Lime,,
2267,Daily,Pont Restaurant,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
2268,Daily,Pont Restaurant,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
2269,Daily,Pont Restaurant,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
2270,Daily,Pont Restaurant,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
2271,Daily,Pont Restaurant,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
2272,Daily,Pont Restaurant,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
2273,Daily,Pont Restaurant,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
2274,Daily,Pont Restaurant,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
2275,Daily,Pont Restaurant,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
2276,Daily,Pont Restaurant,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
2277,Daily,Pont Restaurant,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
2278,Daily,Pont Restaurant,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
2279,Daily,Pont Restaurant,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
2280,Daily,Pont Restaurant,40,,Wednesday,3.0,2020-09-30,2019-10-02,20.0,12.0,8.0,66.66666666666667,Lime,,
2281,Daily,Pont Restaurant,40,,Thursday,4.0,2020-10-01,,16.0,0.0,16.0,100.0,Lime,,
2282,Daily,Pont Restaurant,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
2283,Daily,Pont Restaurant,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
2284,Daily,Pont Restaurant,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
2285,Daily,Pont Restaurant,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
2286,Daily,Pont Restaurant,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
2287,Daily,Pont Restaurant,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
2288,Daily,Pont Restaurant,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
2289,Daily,Pont Restaurant,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
2290,Daily,Pont Restaurant,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
2291,Daily,Pont Restaurant,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
2292,Daily,Pont Restaurant,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
2293,Daily,Pont Restaurant,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
2294,Daily,Pont Restaurant,42,,Wednesday,3.0,2020-10-14,,20.0,0.0,20.0,100.0,Lime,,
2295,Daily,Pont Restaurant,42,,Thursday,4.0,2020-10-15,,16.0,0.0,16.0,100.0,Lime,,
2296,Daily,Pont Restaurant,42,,Friday,5.0,2020-10-16,2019-10-18,0.0,30.0,-30.0,-100.0,Red,,
2297,Daily,Pont Restaurant,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
2298,Daily,Pont Restaurant,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
2299,Daily,Pont Restaurant,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
2300,Daily,Pont Restaurant,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
2301,Daily,Pont Restaurant,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
2302,Daily,Pont Restaurant,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
2303,Daily,Pont Restaurant,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
2304,Daily,Pont Restaurant,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
2305,Daily,Pont Restaurant,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
2306,Daily,Pont Restaurant,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
2307,Daily,Pont Restaurant,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
2308,Daily,Pont Restaurant,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
2309,Daily,Pont Restaurant,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
2310,Daily,Pont Restaurant,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
2311,Daily,Pont Restaurant,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
2312,Daily,Pont Restaurant,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
2313,Daily,Pont Restaurant,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
2314,Daily,Pont Restaurant,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
2315,Daily,Pont Restaurant,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
2316,Daily,Pont Restaurant,45,,Thursday,4.0,2020-11-05,,16.0,0.0,16.0,100.0,Lime,,
2317,Daily,Pont Restaurant,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
2318,Daily,Pont Restaurant,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
2319,Daily,Pont Restaurant,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
2320,Daily,Pont Restaurant,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
2321,Daily,Pont Restaurant,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
2322,Daily,Pont Restaurant,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
2323,Daily,Pont Restaurant,46,,Thursday,4.0,2020-11-12,,16.0,0.0,16.0,100.0,Lime,,
2324,Daily,Pont Restaurant,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
2325,Daily,Pont Restaurant,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
2326,Daily,Pont Restaurant,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
2327,Daily,Pont Restaurant,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
2328,Daily,Pont Restaurant,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
2329,Daily,Pont Restaurant,47,,Wednesday,3.0,2020-11-18,,20.0,0.0,20.0,100.0,Lime,,
2330,Daily,Pont Restaurant,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
2331,Daily,Pont Restaurant,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
2332,Daily,Pont Restaurant,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
2333,Daily,Pont Restaurant,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
2334,Daily,Pont Restaurant,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
2335,Daily,Pont Restaurant,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
2336,Daily,Pont Restaurant,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
2337,Daily,Pont Restaurant,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
2338,Daily,Pont Restaurant,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
2339,Daily,Pont Restaurant,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
2340,Daily,Pont Restaurant,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
2341,Daily,Pont Restaurant,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
2342,Daily,Pont Restaurant,49,,Tuesday,2.0,2020-12-01,,12.0,0.0,12.0,100.0,Lime,,
2343,Daily,Pont Restaurant,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
2344,Daily,Pont Restaurant,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
2345,Daily,Pont Restaurant,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
2346,Daily,Pont Restaurant,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
2347,Daily,Pont Restaurant,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
2348,Daily,Pont Restaurant,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
2349,Daily,Pont Restaurant,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
2350,Daily,Pont Restaurant,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
2351,Daily,Pont Restaurant,50,,Thursday,4.0,2020-12-10,,20.0,0.0,20.0,100.0,Lime,,
2352,Daily,Pont Restaurant,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
2353,Daily,Pont Restaurant,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
2354,Daily,Pont Restaurant,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
2355,Daily,Pont Restaurant,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
2356,Daily,Pont Restaurant,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
2357,Daily,Pont Restaurant,51,,Wednesday,3.0,2020-12-16,,20.0,0.0,20.0,100.0,Lime,,
2358,Daily,Pont Restaurant,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
2359,Daily,Pont Restaurant,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
2360,Daily,Pont Restaurant,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
2361,Daily,Pont Restaurant,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
2362,Daily,Pont Restaurant,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
2363,Daily,Pont Restaurant,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
2364,Daily,Pont Restaurant,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
2365,Daily,Pont Restaurant,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
2366,Daily,Pont Restaurant,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
2367,Daily,Pont Restaurant,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
2368,Daily,Pont Restaurant,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
2369,Daily,Pont Restaurant,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
2370,Daily,Pont Restaurant,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
2371,Daily,Pont Restaurant,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
2372,Daily,Pont Restaurant,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
2373,Daily,Pont Grill,5,This Week,Tuesday,2.0,2020-01-28,2019-01-29,33.0,21.0,12.0,57.142857142857146,Lime,crimson,1.0
2374,Daily,Pont Grill,5,This Week,Wednesday,3.0,2020-01-29,2019-01-30,41.0,4.0,37.0,925.0,Lime,crimson,1.0
2375,Daily,Pont Grill,5,This Week,Thursday,4.0,2020-01-30,2019-01-31,27.0,20.0,7.0,35.0,Lime,crimson,1.0
2376,Daily,Pont Grill,5,This Week,Friday,5.0,2020-01-31,2019-02-01,0.0,30.0,-30.0,-100.0,Red,crimson,1.0
2377,Daily,Pont Grill,5,This Week,Saturday,6.0,2020-02-01,2019-02-02,38.0,36.0,2.0,5.555555555555555,Lime,crimson,1.0
2378,Daily,Pont Grill,5,This Week,Sunday,7.0,2020-02-02,2019-02-03,23.0,6.0,17.0,283.3333333333333,Lime,crimson,1.0
2379,Daily,Pont Grill,6,Next Week,Monday,1.0,2020-02-03,2019-02-04,5.0,2.0,3.0,150.0,Lime,mediumvioletred,2.0
2380,Daily,Pont Grill,6,Next Week,Tuesday,2.0,2020-02-04,2019-02-05,3.0,14.0,-11.0,-78.57142857142857,Red,mediumvioletred,2.0
2381,Daily,Pont Grill,6,Next Week,Wednesday,3.0,2020-02-05,2019-02-06,17.0,5.0,12.0,240.0,Lime,mediumvioletred,2.0
2382,Daily,Pont Grill,6,Next Week,Thursday,4.0,2020-02-06,2019-02-07,5.0,4.0,1.0,25.0,Lime,mediumvioletred,2.0
2383,Daily,Pont Grill,6,Next Week,Friday,5.0,2020-02-07,2019-02-08,14.0,36.0,-22.0,-61.111111111111114,Red,mediumvioletred,2.0
2384,Daily,Pont Grill,6,Next Week,Saturday,6.0,2020-02-08,2019-02-09,8.0,15.0,-7.0,-46.666666666666664,Red,mediumvioletred,2.0
2385,Daily,Pont Grill,6,Next Week,Sunday,7.0,2020-02-09,2019-02-10,2.0,2.0,0.0,0.0,Yellow,mediumvioletred,2.0
2386,Daily,Pont Grill,7,Two Weeks Time,Monday,1.0,2020-02-10,,0.0,0.0,0.0,,Yellow,violet,3.0
2387,Daily,Pont Grill,7,Two Weeks Time,Tuesday,2.0,2020-02-11,2019-02-12,2.0,5.0,-3.0,-60.0,Red,violet,3.0
2388,Daily,Pont Grill,7,Two Weeks Time,Wednesday,3.0,2020-02-12,2019-02-13,0.0,8.0,-8.0,-100.0,Red,violet,3.0
2389,Daily,Pont Grill,7,Two Weeks Time,Thursday,4.0,2020-02-13,2019-02-14,9.0,10.0,-1.0,-10.0,Red,violet,3.0
2390,Daily,Pont Grill,7,Two Weeks Time,Friday,5.0,2020-02-14,2019-02-15,16.0,12.0,4.0,33.333333333333336,Lime,violet,3.0
2391,Daily,Pont Grill,7,Two Weeks Time,Saturday,6.0,2020-02-15,2019-02-16,10.0,7.0,3.0,42.857142857142854,Lime,violet,3.0
2392,Daily,Pont Grill,7,Two Weeks Time,Sunday,7.0,2020-02-16,2019-02-17,4.0,6.0,-2.0,-33.333333333333336,Red,violet,3.0
2393,Daily,Pont Grill,8,Three Weeks Time,Monday,1.0,2020-02-17,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2394,Daily,Pont Grill,8,Three Weeks Time,Tuesday,2.0,2020-02-18,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2395,Daily,Pont Grill,8,Three Weeks Time,Wednesday,3.0,2020-02-19,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2396,Daily,Pont Grill,8,Three Weeks Time,Thursday,4.0,2020-02-20,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2397,Daily,Pont Grill,8,Three Weeks Time,Friday,5.0,2020-02-21,2019-02-22,0.0,3.0,-3.0,-100.0,Red,blueviolet,4.0
2398,Daily,Pont Grill,8,Three Weeks Time,Saturday,6.0,2020-02-22,2019-02-23,6.0,2.0,4.0,200.0,Lime,blueviolet,4.0
2399,Daily,Pont Grill,8,Three Weeks Time,Sunday,7.0,2020-02-23,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
2400,Daily,Pont Grill,9,Four Weeks Time,Monday,1.0,2020-02-24,,0.0,0.0,0.0,,Yellow,blue,5.0
2401,Daily,Pont Grill,9,Four Weeks Time,Tuesday,2.0,2020-02-25,,0.0,0.0,0.0,,Yellow,blue,5.0
2402,Daily,Pont Grill,9,Four Weeks Time,Wednesday,3.0,2020-02-26,,0.0,0.0,0.0,,Yellow,blue,5.0
2403,Daily,Pont Grill,9,Four Weeks Time,Thursday,4.0,2020-02-27,,4.0,0.0,4.0,100.0,Lime,blue,5.0
2404,Daily,Pont Grill,9,Four Weeks Time,Friday,5.0,2020-02-28,2019-03-01,0.0,2.0,-2.0,-100.0,Red,blue,5.0
2405,Daily,Pont Grill,9,Four Weeks Time,Saturday,6.0,2020-02-29,2019-03-02,10.0,4.0,6.0,150.0,Lime,blue,5.0
2406,Daily,Pont Grill,9,Four Weeks Time,Sunday,7.0,2020-03-01,,14.0,0.0,14.0,100.0,Lime,blue,5.0
2407,Daily,Pont Grill,10,Five Weeks Time,Monday,1.0,2020-03-02,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2408,Daily,Pont Grill,10,Five Weeks Time,Tuesday,2.0,2020-03-03,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2409,Daily,Pont Grill,10,Five Weeks Time,Wednesday,3.0,2020-03-04,2019-03-06,0.0,2.0,-2.0,-100.0,Red,lightskyblue,6.0
2410,Daily,Pont Grill,10,Five Weeks Time,Thursday,4.0,2020-03-05,2019-03-07,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
2411,Daily,Pont Grill,10,Five Weeks Time,Friday,5.0,2020-03-06,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2412,Daily,Pont Grill,10,Five Weeks Time,Saturday,6.0,2020-03-07,,4.0,0.0,4.0,100.0,Lime,lightskyblue,6.0
2413,Daily,Pont Grill,10,Five Weeks Time,Sunday,7.0,2020-03-08,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
2414,Daily,Pont Grill,11,Six Weeks Time,Monday,1.0,2020-03-09,,0.0,0.0,0.0,,Yellow,cyan,7.0
2415,Daily,Pont Grill,11,Six Weeks Time,Tuesday,2.0,2020-03-10,,0.0,0.0,0.0,,Yellow,cyan,7.0
2416,Daily,Pont Grill,11,Six Weeks Time,Wednesday,3.0,2020-03-11,,0.0,0.0,0.0,,Yellow,cyan,7.0
2417,Daily,Pont Grill,11,Six Weeks Time,Thursday,4.0,2020-03-12,,8.0,0.0,8.0,100.0,Lime,cyan,7.0
2418,Daily,Pont Grill,11,Six Weeks Time,Friday,5.0,2020-03-13,,2.0,0.0,2.0,100.0,Lime,cyan,7.0
2419,Daily,Pont Grill,11,Six Weeks Time,Saturday,6.0,2020-03-14,2019-03-16,0.0,8.0,-8.0,-100.0,Red,cyan,7.0
2420,Daily,Pont Grill,11,Six Weeks Time,Sunday,7.0,2020-03-15,,9.0,0.0,9.0,100.0,Lime,cyan,7.0
2421,Daily,Pont Grill,12,Seven Weeks Time,Monday,1.0,2020-03-16,,0.0,0.0,0.0,,Yellow,springreen,8.0
2422,Daily,Pont Grill,12,Seven Weeks Time,Tuesday,2.0,2020-03-17,,0.0,0.0,0.0,,Yellow,springreen,8.0
